Reporting Area,Year,Week,Chlamydia,Dengue,Giardiasis,Gonorrhea,Haemophilus,HepatitisA,HepatitisB,HepatitisC,Legionellosis,Lyme disease,Malaria,Syphilis,chickenpox
United States,2006,1,3770,,89,1561,15,44,10,,8,14,4,18,211
United States,2006,2,7070,,107,2770,13,22,22,,11,17,4,52,614
United States,2006,3,9379,,115,3450,13,21,25,,13,22,18,83,475
United States,2006,4,11315,,166,4030,29,29,71,,10,22,15,85,813
United States,2006,5,11824,,144,3873,29,42,32,,19,35,11,90,703
United States,2006,6,10053,,131,3370,20,19,19,,11,33,6,77,776
United States,2006,7,8696,,177,3266,20,46,25,,16,31,9,80,692
United States,2006,8,8326,,153,2968,21,31,35,,15,23,20,71,452
United States,2006,9,13035,,169,4884,36,44,95,,19,39,5,85,916
United States,2006,10,11477,,220,4087,23,43,100,,15,144,17,59,901
United States,2006,11,12019,,112,3943,35,9,31,,17,103,3,90,790
United States,2006,12,12726,,159,3730,27,42,61,,19,86,12,130,755
United States,2006,13,12484,,212,4344,32,52,41,,16,62,8,74,901
United States,2006,14,11670,,187,3562,27,44,36,,18,147,11,76,811
United States,2006,15,9089,,135,2632,20,38,49,,14,13,5,71,1082
United States,2006,16,11215,,162,3688,21,50,48,,19,41,7,62,455
United States,2006,17,11690,,147,4031,33,63,57,,15,26,8,80,777
United States,2006,18,9731,,203,2572,26,47,32,,10,90,24,69,897
United States,2006,19,10401,,134,3555,16,33,40,,16,33,10,78,687
United States,2006,20,10749,,203,3910,30,23,39,,13,65,12,82,915
United States,2006,21,8614,,258,3203,33,49,43,,19,87,9,72,875
United States,2006,22,8743,,128,3123,14,26,47,,26,63,9,60,653
United States,2006,23,10577,,175,3829,33,38,50,,25,72,18,98,652
United States,2006,24,8826,,148,2741,35,20,51,,25,105,11,74,562
United States,2006,25,10737,,144,3921,19,32,55,,37,179,20,103,506
United States,2006,26,3830,,169,1431,12,18,33,,12,349,12,37,171
United States,2006,27,6717,,136,2480,28,32,38,,34,310,13,57,207
United States,2006,28,11186,,271,3875,33,29,64,,76,358,11,106,342
United States,2006,29,9550,,156,3469,30,21,43,,26,426,13,65,106
United States,2006,30,11416,,222,3972,34,27,27,,53,474,18,114,115
United States,2006,31,11538,,212,3834,30,35,28,,39,423,23,120,163
United States,2006,32,11595,,268,4109,23,31,53,,47,531,20,86,150
United States,2006,33,11916,,263,4149,29,34,42,,56,461,19,104,557
United States,2006,34,10841,,277,3689,19,47,56,,28,317,18,109,181
United States,2006,35,9450,,283,3183,14,53,32,,33,253,12,68,127
United States,2006,36,8008,,224,3361,17,20,22,,29,132,13,86,160
United States,2006,37,12409,,291,4745,24,30,42,,51,249,11,110,262
United States,2006,38,11657,,227,3912,14,39,27,,38,441,18,96,271
United States,2006,39,13082,,325,4514,22,28,44,,43,235,16,120,323
United States,2006,40,10833,,297,3548,14,17,45,,37,101,13,79,442
United States,2006,41,11448,,224,3909,19,34,42,,63,131,10,96,441
United States,2006,42,13169,,236,4741,34,51,39,,42,156,4,109,518
United States,2006,43,11145,,237,3552,22,43,48,,46,256,12,98,444
United States,2006,44,10427,,247,3688,29,43,46,,36,331,23,106,562
United States,2006,45,10236,,183,3524,13,12,24,,31,125,12,88,469
United States,2006,46,8434,,208,2857,22,35,56,,24,171,4,62,695
United States,2006,47,6193,,138,1893,19,23,17,,23,152,7,44,570
United States,2006,48,11826,,191,4210,29,37,32,,28,252,13,97,940
United States,2006,49,11832,,198,3910,23,35,54,,24,154,8,108,850
United States,2006,50,10779,,199,3404,20,15,21,,21,142,6,96,668
United States,2006,51,8135,,165,2277,22,34,44,,15,114,10,63,382
United States,2006,52,5900,,149,1856,25,16,31,,28,73,5,45,213
United States,2007,1,6694,,67,2308,15,6,10,,6,19,6,42,203
United States,2007,2,7104,,78,2430,28,10,15,,16,27,3,65,562
United States,2007,3,8105,,71,3096,39,9,15,,12,113,7,61,354
United States,2007,4,13385,,176,4603,29,19,29,,20,36,8,125,427
United States,2007,5,11361,,168,3268,44,31,32,,20,47,11,95,500
United States,2007,6,9736,,166,3099,30,19,43,,11,37,5,106,1052
United States,2007,7,7547,,126,2364,39,20,23,,25,85,3,68,684
United States,2007,8,9125,,144,2780,28,28,31,,15,49,4,63,573
United States,2007,9,10629,,127,3436,22,42,34,,13,95,5,98,383
United States,2007,10,10372,,123,3334,34,25,31,,18,33,8,68,775
United States,2007,11,9994,,169,2821,29,33,37,,18,42,3,79,619
United States,2007,12,8537,,116,3323,23,18,35,,17,30,1,99,972
United States,2007,13,12198,,163,3097,33,23,58,,18,57,7,103,820
United States,2007,14,10216,,155,3052,43,42,37,,9,53,6,91,557
United States,2007,15,3052,,147,2764,35,27,18,,10,42,5,84,830
United States,2007,16,10581,,152,3601,34,31,53,,14,36,10,117,983
United States,2007,17,10876,,139,3316,33,28,33,,18,41,9,91,653
United States,2007,18,11755,,132,3430,31,23,28,,10,86,5,79,659
United States,2007,19,11098,,143,3465,25,23,46,,10,77,7,99,814
United States,2007,20,10619,,170,2747,71,24,47,,15,81,10,89,783
United States,2007,21,8574,,122,2958,22,17,16,,10,36,8,72,437
United States,2007,22,6567,,83,1956,20,27,47,,15,44,9,55,560
United States,2007,23,9475,,103,2688,18,20,35,,23,168,9,89,555
United States,2007,24,10193,,128,3110,25,29,35,,18,207,14,125,238
United States,2007,25,10775,,132,3964,22,28,29,,31,248,9,107,184
United States,2007,26,8556,,141,2440,24,34,26,,28,296,8,83,137
United States,2007,27,10312,,190,3040,32,22,30,,24,225,5,88,151
United States,2007,28,10867,,150,3383,15,35,41,,43,511,13,119,104
United States,2007,29,11992,,184,4264,25,27,43,,25,583,13,117,126
United States,2007,30,11895,,219,3851,28,35,34,,19,462,13,109,149
United States,2007,31,10680,,212,3591,25,23,26,,24,398,24,131,120
United States,2007,32,13635,,220,4373,23,24,47,,48,381,13,114,77
United States,2007,33,12454,,233,4049,18,36,33,,30,372,17,136,116
United States,2007,34,12350,,245,4808,19,35,44,,46,297,20,150,148
United States,2007,35,11658,,270,3625,12,33,31,,39,237,7,95,186
United States,2007,36,8796,,247,2979,12,28,48,,48,307,11,82,137
United States,2007,37,14544,,305,4571,26,41,33,,38,355,11,153,365
United States,2007,38,11908,,267,4272,30,36,39,,36,351,18,146,240
United States,2007,39,10877,,290,3476,18,41,44,,39,229,12,136,205
United States,2007,40,11779,,230,3959,15,20,37,,14,59,7,136,386
United States,2007,41,11326,,301,3589,12,26,33,,30,120,9,99,374
United States,2007,42,11374,,222,3241,25,26,53,,37,271,15,101,272
United States,2007,43,9474,,243,3390,15,35,51,,32,217,10,133,356
United States,2007,44,10911,,212,3730,26,24,65,,26,219,17,131,333
United States,2007,45,10469,,205,3338,27,15,39,,37,234,13,155,447
United States,2007,46,7638,,338,2944,15,15,28,,34,211,7,67,505
United States,2007,47,7666,,140,2361,19,15,30,,14,136,11,61,251
United States,2007,48,12126,,228,4111,18,29,37,,33,183,18,157,621
