Date,chickenpox,Week,Month,DayOfWeek,chickenpox_lag_1,chickenpox_lag_2,chickenpox_lag_3,chickenpox_lag_4,chickenpox_rolling_mean,chickenpox_rolling_std
2006-01-30,703,5,1,0,813.0,475.0,614.0,211.0,651.25,142.93675757714203
2006-02-06,776,6,2,0,703.0,813.0,475.0,614.0,691.75,151.55499551867854
2006-02-13,692,7,2,0,776.0,703.0,813.0,475.0,746.0,58.1778881248423
2006-02-20,452,8,2,0,692.0,776.0,703.0,813.0,655.75,140.8554223308425
2006-02-27,916,9,2,0,452.0,692.0,776.0,703.0,709.0,194.65867563507155
2006-03-06,901,10,3,0,916.0,452.0,692.0,776.0,740.25,217.6731111858636
2006-03-13,790,11,3,0,901.0,916.0,452.0,692.0,764.75,215.94038529186707
2006-03-20,755,12,3,0,790.0,901.0,916.0,452.0,840.5,80.04373804364711
2006-03-27,901,13,3,0,755.0,790.0,901.0,916.0,836.75,75.55296155677817
2006-04-03,811,14,4,0,901.0,755.0,790.0,901.0,814.25,62.27559714687608
2006-04-10,1082,15,4,0,811.0,901.0,755.0,790.0,887.25,143.08592989296093
2006-04-17,455,16,4,0,1082.0,811.0,901.0,755.0,812.25,263.48355419899235
2006-04-24,777,17,4,0,455.0,1082.0,811.0,901.0,781.25,256.7701631160962
2006-05-01,897,18,5,0,777.0,455.0,1082.0,811.0,802.75,263.6011823443387
2006-05-08,687,19,5,0,897.0,777.0,455.0,1082.0,704.0,186.96523741059457
2006-05-15,915,20,5,0,687.0,897.0,777.0,455.0,819.0,107.21940122944166
2006-05-22,875,21,5,0,915.0,687.0,897.0,777.0,843.5,105.60776486603622
2006-05-29,653,22,5,0,875.0,915.0,687.0,897.0,782.5,131.6599154387292
2006-06-05,652,23,6,0,653.0,875.0,915.0,687.0,773.75,140.95714478757952
2006-06-12,562,24,6,0,652.0,653.0,875.0,915.0,685.5,133.34291632229034
2006-06-19,506,25,6,0,562.0,652.0,653.0,875.0,593.25,72.13586717669183
2006-06-26,171,26,6,0,506.0,562.0,652.0,653.0,472.75,209.96408423029558
2006-07-03,207,27,7,0,171.0,506.0,562.0,652.0,361.5,201.0315066517352
2006-07-10,342,28,7,0,207.0,171.0,506.0,562.0,306.5,152.0098681007256
2006-07-17,106,29,7,0,342.0,207.0,171.0,506.0,206.5,99.53391381835641
2006-07-24,115,30,7,0,106.0,342.0,207.0,171.0,192.5,109.61903727607415
2006-07-31,163,31,7,0,115.0,106.0,342.0,207.0,181.5,109.88630487917955
2006-08-07,150,32,8,0,163.0,115.0,106.0,342.0,133.5,27.331300737432898
2006-08-14,557,33,8,0,150.0,163.0,115.0,106.0,246.25,208.15599118609742
2006-08-21,181,34,8,0,557.0,150.0,163.0,115.0,262.75,196.57801674314112
2006-08-28,127,35,8,0,181.0,557.0,150.0,163.0,253.75,203.3738347641276
2006-09-04,160,36,9,0,127.0,181.0,557.0,150.0,256.25,201.7281586690366
2006-09-11,262,37,9,0,160.0,127.0,181.0,557.0,182.5,57.4717321820041
2006-09-18,271,38,9,0,262.0,160.0,127.0,181.0,205.0,72.37402849088895
2006-09-25,323,39,9,0,271.0,262.0,160.0,127.0,254.0,68.19090848492931
2006-10-02,442,40,10,0,323.0,271.0,262.0,160.0,324.5,82.81907992727284
2006-10-09,441,41,10,0,442.0,323.0,271.0,262.0,369.25,86.08668112238196
2006-10-16,518,42,10,0,441.0,442.0,323.0,271.0,431.0,80.52742803956099
2006-10-23,444,43,10,0,518.0,441.0,442.0,323.0,461.25,37.853885753865136
2006-10-30,562,44,10,0,444.0,518.0,441.0,442.0,491.25,59.1009024183783
2006-11-06,469,45,11,0,562.0,444.0,518.0,441.0,498.25,52.44918175402428
2006-11-13,695,46,11,0,469.0,562.0,444.0,518.0,542.5,113.63831513475846
2006-11-20,570,47,11,0,695.0,469.0,562.0,444.0,574.0,92.78290072349901
2006-11-27,940,48,11,0,570.0,695.0,469.0,562.0,668.5,203.23795577270175
2006-12-04,850,49,12,0,940.0,570.0,695.0,469.0,763.75,164.08204248688116
2006-12-11,668,50,12,0,850.0,940.0,570.0,695.0,757.0,168.3528041544502
2006-12-18,382,51,12,0,668.0,850.0,940.0,570.0,710.0,246.20316813558676
2006-12-25,213,52,12,0,382.0,668.0,850.0,940.0,528.25,285.0875596490781
2007-01-01,203,1,1,0,213.0,382.0,668.0,850.0,366.5,217.13052909866605
2007-01-08,562,2,1,0,203.0,213.0,382.0,668.0,340.0,169.2591701110066
2007-01-15,354,3,1,0,562.0,203.0,213.0,382.0,333.0,167.5131835607773
2007-01-22,427,4,1,0,354.0,562.0,203.0,213.0,386.5,149.63177024504745
2007-01-29,500,5,1,0,427.0,354.0,562.0,203.0,460.75,90.04952341165757
2007-02-05,1052,6,2,0,500.0,427.0,354.0,562.0,583.25,318.1334887538039
2007-02-12,684,7,2,0,1052.0,500.0,427.0,354.0,665.75,279.2828613908606
2007-02-19,573,8,2,0,684.0,1052.0,500.0,427.0,702.25,245.13176728717423
2007-02-26,383,9,2,0,573.0,684.0,1052.0,500.0,673.0,281.58006558230176
2007-03-05,775,10,3,0,383.0,573.0,684.0,1052.0,603.75,168.76290074144458
